YYMM,LOT,WAFER_ID,PRODUCT,ROUTE,LAYER,DEVICE,SUBENTITY,OPERATION,RECIPE,SUBENTITY_END_TIME,N_SCAN,S_SCAN,S_ORDER,SUM_NCDD,STATUS,CLASS,ZERO_NCDD,ZERO_NCDD_LOT,NC_RATE,INSPECT_TIME,INSPECT_TOOL,BEEP_NCDD,STATUS_BEEP,CLASS_BEEP,ZERO_BEEP,ZERO_BEEP_LOT,BP_RATE,SMP_NCDD,STATUS_SMP,CLASS_SMP,ZERO_SMP,ZERO_SMP_LOT,SP_RATE,STEPPER,RETICLE,SIF_SED,SIF_ETCH,SIF_DEFECT,ENTITY,LOT7,WAFER,SLOT,P_ORDER,SRCIP,CCMR2,ICCR2,CV,GF,TS,PILOT_STATUS,FULLPM,FULLPM_RF,MINIPM,MINIPM_RF,CNTR_SS,PL_RECIPE,PT_BTWN,PL_TIME,UPT_12HRS,UNW_12HRS,UP_12HRS,ROUTE_STARTS,DUV_OPC_VALUE,EQUIP_AMECT_CKV_CCM_SRCIP_DE_AMECT_VALUE,EQUIP_AMECT_GF_DE_AMECT_VALUE,EQUIP_AMECT_LIDS_DE_AMECT_VALUE,EQUIP_AMECT_LINERS_DE_AMECT_VALUE,EQUIP_AMECT_TEFLON_SHIM_DE_AMECT_VALUE,EQUIP_BARC_TBF_CIPAMC_8102_1100_LI_TBEBC_VALUE,EQUIP_BARC_TBF_CIPAMC_9110D_1000_LI_TBEBC_VALUE,EQUIP_BARC_TBF_CIPAMC_9825_280_LI_TBEBC_VALUE,EQUIP_BARC_TBF_LPCLEAN_LI_TBEBC_VALUE,EQUIP_HRVA3_LEOCB_WE_LEOCB_VALUE,EQUIP_HRVA_LEOCB_1278_WE_LEOCB_VALUE,EQUIP_KOH_TNPPFREE_DRUM_WE_LEOCB_VALUE,EQUIP_LEOCB_TNPP_FREE_NH4OH_WE_LEOCB_VALUE,EQUIP_LEOCB_TRC_NDTD_ER_PILOT_WE_LEOCB_VALUE,EQUIP_N58_XPR5_LI_SNYLI_VALUE,EQUIP_PROZ_HW_UPGRADE_LI_TBEBC_VALUE,EQUIP_R3HRVA_LEOCB_1278_WE_LEOCB_VALUE,EQUIP_TNPPFREEKOH_WE_LEOCB_WE_LEOCB_WE_LEOCB_WE_LEOCB_WE_LEOCB_WE_LEOCB_VALUE,EQUIP_TRC_PALL_STPS1_AND_HYBRID_CONFGURATION_FILTERS_PILOT_WW0626_WE_LEOCB_VALUE,MX_HME_DUV_VALUE,MX_HM_CLN_VALUE,PROCESS_80P_ROADRUNNER_DE_AMECT_VALUE,PROCESS_80P_ROADRUNNER_W78_DE_AMECT_VALUE,PROCESS_DELTRIM_WE_LEOCB_VALUE,PROCESS_DE_AMECT_VALUE
2604,D5435390,KJ39G016WFH1,8PXMCVBG,FL,8M5CL,PXMG,AME417_PM6,263067.0,P_78_GABON_B10_R3,2026-04-05 21:34:59,2,2.0,7.0,0.0,BSL,ZERO,True,True,0.0,2026-04-05 22:28:20,BPD454,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV442,8PXMCGMT51NA1,0,0,0,AME417,D543539,16,20.0,9.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,17968.0,853.0,17968.0,853.0,681.0,P_78_GABON_R1,0.3560980556,04/05/2026 9:34:59 PM,7.1344888889,116.39017796,59.454074074,FL78.31YBC_SNIP_DLP2295512-1_3247,POR_REV4.2,CHECKVALVE,GF,USED(1),USED(1),TS,,POR_AMC,POR_AMC,PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D5512330,5DXAB638MVC1,8PONCVBB,FL,8M6CL,PNCB,AME401_PM2,260463.0,P_78_GABON_R1,2026-04-05 19:50:33,4,4.0,13.25,0.003584,BSL,BSL,False,False,0.5,2026-04-05 21:27:39,BPD444,0.003584,BSL,BSL,False,False,0.5,0.0,BSL,ZERO,True,False,0.25,SNY511,8PXSCBMT60NA1,0,1,1,AME401,D551233,638,12.0,12.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,8661.0,478.0,8314.0,419.0,445.0,P_78_GABON_B10_R3,0.0536025,04/05/2026 7:50:33 PM,5.1119980556,82.0,42.599983796,FL78.3FGTC_SNIP_DLP2295522-1_11367,POR_REV4.2,CHECKVALVE,GF,USED(1),NEW,Without_TS,CIP_AMC,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D5501650AM,KJ7KG244WFF4,8PXMCVBG,FL,8M6CL,PXMG,AME421_PM6,260463.0,P_78_GABON_R1,2026-04-03 14:58:19,4,4.0,8.5,0.003553,BSL,BSL,False,False,0.25,2026-04-03 15:35:14,BPD450,0.003553,BSL,BSL,False,False,0.25,0.0,BSL,ZERO,True,True,0.0,SNV442,8PXMCGMT61NA1,0,1,1,AME421,D550165,244,24.0,12.0,ON,OFF,ON,ON,ON,OFF,SRCIP,15338.0,787.0,15338.0,787.0,591.0,P_78_GOBI_R5,0.25097,04/03/2026 2:58:19 PM,7.3896030556,108.0,61.580025463,FL78.31YJC_SNIP_DLP2295515-1_15669,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,D5501660,KJ7KY112WFF7,8PXMCVBG,FL,8M5CL,PXMG,AME421_PM6,263067.0,P_78_GABON_B10_R3,2026-04-03 03:19:16,4,4.0,13.5,0.0,BSL,ZERO,True,False,0.25,2026-04-03 04:50:25,BPD436,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,False,0.25,SNV442,8PXMCGMT51NA1,0,1,1,AME421,D550166,112,17.0,17.0,ON,OFF,ON,ON,ON,OFF,SRCIP,15243.0,782.0,15243.0,782.0,496.0,P_78_GOBI_R5,0.8070158333,04/03/2026 3:19:16 AM,3.1890344444,48.0,26.575287037,FL78.31YJC_SNIP_DLP2295515-1_15669,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,NEW,Without_TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D6026110,KJD2F006WFF6,8PONCVBB,FL,8M5CL,PNCB,AME403_PM6,263067.0,P_78_GABON_B10_R3,2026-04-13 19:39:36,4,2.0,7.5,0.0,BSL,ZERO,True,True,0.0,2026-04-13 21:04:26,BPD448,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV440,8PXSCBMT50NA2,0,0,1,AME403,D602611,6,8.0,4.0,OFF,OFF,ON,ON,OFF,ON,ICCR2+CV,6215.0,298.0,6215.0,298.0,903.0,P_78_ROADRUNNER_R1,0.0583436111,04/13/2026 7:39:36 PM,6.1702733333,94.434330998,51.418944444,FL78.3FGTC_SNIP_DLP2295522-1_14597,POR_REV4.2,CHECKVALVE,Without_GF,USED(1),USED(1),TS,POR_AMC,CIP_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D6026420,GT7EJ038JKA2,8PXMCVBG,FL,8M5CL,PXMG,AME427_PM3,263067.0,P_78_GABON_B10_R3,2026-04-13 13:22:42,4,1.0,12.0,0.0,BSL,ZERO,True,True,0.0,2026-04-13 15:14:28,BPD448,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV442,8PXMCGMT51NA1,0,0,0,AME427,D602642,38,25.0,12.0,ON,OFF,ON,ON,ON,ON,SRCIP,12306.0,709.0,6188.0,294.0,265.0,P_78_GABON_B10_R3,0.3928686111,04/13/2026 1:22:42 PM,8.1426088889,132.07823069,67.855074074,FL78.31YJC_SNIP_DLP2295515-1_21623,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,RECOATED,TS,CIP_AMC,POR_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D6026180,KJ7KE307WFG0,8PONCVBB,FL,8M5CL,PNCB,AME401_PM1,263067.0,P_78_GABON_B10_R3,2026-04-14 09:57:56,4,3.0,5.0,0.0,BSL,ZERO,True,False,0.3333333333333333,2026-04-14 12:13:16,BPD450,0.0,BSL,ZERO,True,False,0.3333333333333333,0.0,BSL,ZERO,True,True,0.0,SNV440,8PXSCBMT50NA2,0,0,1,AME401,D602618,307,1.0,1.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,11573.0,595.0,11320.0,567.0,906.0,P_78_ROADRUNNER_R1,0.051885,04/14/2026 9:57:56 AM,5.862809,105.0,48.85674,FL78.3FGTC_SNIP_DLP2295522-1_14597,POR_REV4.2,CHECKVALVE,GF,USED(1),NEW,Without_TS,POR_AMC,CIP_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D5512560,GT8RR579JKD0,8PXMCVBG,FL,8M6CL,PXMG,AME401_PM1,260463.0,P_78_GABON_R1,2026-04-15 13:26:07,4,2.0,10.0,0.0,BSL,ZERO,True,True,0.0,2026-04-15 23:36:34,BPD458,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT61NA2,0,0,0,AME401,D551256,579,17.0,8.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,11867.0,608.0,11614.0,580.0,243.0,P_78_GABON_R1,0.607357,04/15/2026 1:26:07 PM,9.031693,155.3484,75.26411,FL78.31YJC_SNIP_DLP2295515-1_16891,POR_REV4.2,CHECKVALVE,GF,USED(1),NEW,Without_TS,CIP_AMC,POR_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D6015630,GT9FQ085JKE5,8PXMCVBG,FL,8M5CL,PXMG,AME403_PM6,263067.0,P_78_GABON_B10_R3,2026-04-15 12:01:53,2,1.0,6.0,0.0,BSL,ZERO,True,True,0.0,2026-04-15 20:59:27,BPD436,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV442,8PXMCGMT51NA1,0,0,0,AME403,D601563,85,12.0,6.0,OFF,OFF,ON,ON,OFF,ON,ICCR2+CV,6589.0,315.0,6589.0,315.0,326.0,P_78_GABON_R1,1.898641,04/15/2026 12:01:53 PM,7.021096,112.0,58.50913,FL78.31YJC_SNIP_DLP2295515-1_20271,POR_REV4.2,CHECKVALVE,Without_GF,USED(1),USED(1),TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D6031670,KJ7YN249WFF0,8PXMCVBG,FL,8M5CL,PXMG,AME409_PM4,263067.0,P_78_GABON_B10_R3,2026-04-15 10:24:10,2,1.0,9.0,0.0,BSL,ZERO,True,True,0.0,2026-04-15 13:23:12,BPD442,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV442,8PXMCGMT51NA1,0,0,0,AME409,D603167,249,19.0,9.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,12920.0,724.0,12920.0,724.0,684.0,P_78_GABON_R1,0.792629,04/15/2026 10:24:10 AM,6.073923,98.62591,50.61602,FL78.31YJC_SNIP_DLP2295515-1_22631,POR_REV4.2,CHECKVALVE,GF,USED(1),USED(1),TS,POR_AMC,POR_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,TNPPFREEKOH,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D5523500,KJ7HH207WFG3,8PXMCVBG,FL,8M6CL,PXMG,AME403_PM2,260463.0,P_78_GABON_R1,2026-04-15 09:07:06,2,1.0,13.0,0.003584,BSL,BSL,False,False,1.0,2026-04-15 12:30:53,BPD446,0.0,BSL,ZERO,True,True,0.0,0.003584,BSL,BSL,False,False,1.0,SNV440,8PXMCGMT61NA1,0,0,0,AME403,D552350,207,25.0,13.0,OFF,OFF,ON,ON,OFF,ON,ICCR2+CV,11979.0,569.0,11979.0,569.0,779.0,P_78_GABON_R1,0.032668,04/15/2026 9:07:06 AM,8.924799,143.0,74.37333,FL78.31YJC_SNIP_DLP2295515-1_19413,POR_REV4.2,CHECKVALVE,Without_GF,NEW,NEW,TS,,CIP_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,TNPPFREEKOH,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D6014950,GT6QX352JKF6,8PONCVBB,FL,8M5CL,PNCB,AME401_PM1,263067.0,P_78_GABON_B10_R3,2026-04-14 23:00:13,2,2.0,5.5,0.0,BSL,ZERO,True,False,0.5,2026-04-15 01:03:41,BPD448,0.0,BSL,ZERO,True,False,0.5,0.0,BSL,ZERO,True,False,0.5,SNV440,8PXSCBMT50NA2,0,0,0,AME401,D601495,352,4.0,2.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,11699.0,601.0,11446.0,573.0,75.0,P_78_GABON_B10_R3,1.376072,04/14/2026 11:00:13 PM,6.547726,114.0,54.56439,FL78.3FGTC_SNIP_DLP2295522-1_13841,POR_REV4.2,CHECKVALVE,GF,USED(1),NEW,Without_TS,,POR_AMC,POR_AMC,PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,4hr R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D6026420,GT7EJ038JKA2,8PXMCVBG,FL,8M6CL,PXMG,AME427_PM3,260463.0,P_78_GABON_R1,2026-04-16 17:18:11,2,1.0,12.0,0.102991,HIGHFLIER,HIGHFLIER,False,False,1.0,2026-04-16 18:28:20,BPD442,0.0,BSL,ZERO,True,True,0.0,0.102991,HIGHFLIER,HIGHFLIER,False,False,1.0,SNY510,8PXMCGMT61NA1,0,0,0,AME427,D602642,38,25.0,12.0,ON,OFF,ON,ON,ON,ON,SRCIP,13147.0,747.0,7029.0,333.0,149.0,P_78H_CHALBI_R4_A4,0.316553,04/16/2026 5:18:11 PM,7.467975,130.9288,62.23313,FL78.31YJC_SNIP_DLP2295515-1_21623,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,RECOATED,TS,POR_AMC,POR_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D6021080,KJ7KE239WFG6,8PXMCVBG,FL,8M5CL,PXMG,AME425_PM4,263067.0,P_78_GABON_B10_R4,2026-04-16 08:44:28,2,2.0,19.5,0.003876,BSL,BSL,False,False,0.5,2026-04-16 09:48:25,BPD458,0.0,BSL,ZERO,True,True,0.0,0.003876,BSL,BSL,False,False,0.5,SNV442,8PXMCGMT51NA1,0,0,0,AME425,D602108,239,21.0,21.0,ON,OFF,ON,ON,ON,ON,SRCIP,173.0,36.0,173.0,36.0,169.0,P_78_GABON_B10_R4,1.219854,04/16/2026 8:44:28 AM,5.811867,98.0,48.43222,FL78.31YJC_SNIP_DLP2295515-1_21623,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,NEW,Without_TS,CIP_AMC,POR_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,UNDEFINED
2604,D5523400,GU6EW659JDB1,8PXMCVBG,FL,8M5CL,PXMG,AME401_PM1,263067.0,P_78_GABON_B10_R3,2026-04-15 21:27:10,2,1.0,5.0,0.0,BSL,ZERO,True,True,0.0,2026-04-16 01:20:34,BPD454,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV442,8PXMCGMT51NA1,0,0,0,AME401,D552340,659,9.0,5.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,11930.0,611.0,11677.0,583.0,306.0,P_78_GABON_B10_R3,0.727039,04/15/2026 9:27:10 PM,5.765184,97.06907,48.0432,FL78.31YJC_SNIP_DLP2295515-1_19413,POR_REV4.2,CHECKVALVE,GF,USED(1),NEW,Without_TS,CIP_AMC,CIP_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D6031840,KJ7YN255WFH2,8PXMCVBG,FL,8M5CL,PXMG,AME423_PM3,263067.0,P_78_GABON_B10_R3,2026-04-15 19:45:50,2,2.0,3.0,0.0,BSL,ZERO,True,True,0.0,2026-04-16 00:32:14,BPD444,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV440,8PXMCGMT51NA1,0,0,0,AME423,D603184,255,9.0,5.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,13868.0,650.0,13868.0,650.0,376.0,P_78_GABON_B10_R3,1.304541,04/15/2026 7:45:50 PM,5.425769,85.80737,45.21474,FL78.31YJC_SNIP_DLP2295515-1_22631,POR_REV4.2,CHECKVALVE,GF,USED(1),USED(1),Without_TS,,POR_AMC,POR_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D6031410,GT3FY001JKC3,8PXMCVBG,FL,8M6CL,PXMG,AME425_PM4,260463.0,P_78_GABON_R2,2026-04-15 15:55:34,4,4.0,18.75,0.0,BSL,ZERO,True,True,0.0,2026-04-16 08:51:46,BPD454,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT61NA2,0,1,1,AME425,D603141,1,20.0,20.0,ON,OFF,ON,ON,ON,ON,SRCIP,49.0,30.0,49.0,30.0,46.0,M_SS_L100,16.89587,04/15/2026 3:55:34 PM,0.0,0.0,0.0,FL78.31YJC_SNIP_DLP2295515-1_22631,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,NEW,Without_TS,,POR_AMC,POR_AMC,PRE_LPCLEAN,non HRVA3,UNDEFINED,TNPPFREEKOH,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,UNDEFINED
2604,D6042170,KJ7YT149WFA6,8PXMCVBG,FL,8M5CL,PXMG,AME401_PM1,263067.0,P_78_GABON_B10_R3,2026-04-17 20:38:14,5,1.0,10.0,0.0,BSL,ZERO,True,True,0.0,2026-04-17 21:59:45,BPD436,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV440,8PXMCGMT51NA1,0,0,0,AME401,D604217,149,23.0,10.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,12284.0,628.0,12031.0,599.0,660.0,P_78_GABON_B10_R3,0.602244,04/17/2026 8:38:14 PM,4.532803,79.4847,37.77336,FL78.31YJC_SNIP_DLP2295515-1_24697,POR_REV4.2,CHECKVALVE,GF,USED(1),NEW,Without_TS,POR_AMC,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D6015450,5DXBG146MVA0,8PXMCVBG,FL,8M6CL,PXMG,AME423_PM6,260463.0,P_78_GABON_R1,2026-04-17 09:55:05,2,1.0,10.0,0.0,BSL,ZERO,True,True,0.0,2026-04-17 12:26:41,BPD450,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY510,8PXMCGMT61NA1,0,0,0,AME423,D601545,146,20.0,10.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,9705.0,466.0,9705.0,466.0,472.0,P_78_GABON_R1,0.269934,04/17/2026 9:55:05 AM,3.953936,65.687,32.94946,FL78.31YJC_SNIP_DLP2295515-1_20271,POR_REV4.2,CHECKVALVE,GF,NEW,RECOATED,TS,CIP_AMC,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D6031400,A26LJ130SLG7,8PXMCVBG,FL,8M6CL,PXMG,AME423_PM1,260463.0,P_78_GABON_R1,2026-04-18 08:23:34,2,2.0,7.0,0.003553,BSL,BSL,False,False,1.0,2026-04-18 09:42:33,BPD454,0.003553,BSL,BSL,False,False,0.5,0.0,BSL,ZERO,True,False,0.5,SNY510,8PXMCGMT61NA1,0,0,0,AME423,D603140,130,25.0,13.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,7840.0,368.0,7840.0,368.0,124.0,P_78_GABON_B10_R3,0.376214,04/18/2026 8:23:34 AM,2.37926,43.0,19.82717,FL78.31YJC_SNIP_DLP2295515-1_22631,POR_REV4.2,CHECKVALVE,GF,NEW,NEW,TS,POR_AMC,CIP_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D6031800,A25YU038SLB7,8PXMCVBG,FL,8M5CL,PXMG,AME409_PM6,263067.0,P_78_GABON_B10_R4,2026-04-19 20:51:27,2,2.0,12.0,0.003659,BSL,BSL,False,False,0.5,2026-04-19 22:28:45,BPD436,0.0,BSL,ZERO,True,True,0.0,0.003659,BSL,BSL,False,False,0.5,SNY510,8PXMCGMT51NA1,0,0,0,AME409,D603180,38,25.0,22.0,ON,OFF,ON,ON,OFF,ON,SRCIP,16784.0,951.0,1064.0,53.0,114.0,P_78_GABON_R2,1.644977,04/19/2026 8:51:27 PM,2.844324,47.0,23.7027,FL78.31YJC_SNIP_DLP2295515-1_22631,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,Without_GF,USED(2),USED(2),Without_TS,POR_AMC,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,TNPPFREEKOH,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,N|0,LEO,,,DELTRIM,UNDEFINED
2604,D541E7M0,GR8SP607JKA6,1X278VCD,FL,8M6CL,X78D,AME419_PM4,260463.0,P_78_GABON_R1,2026-04-19 10:06:04,5,2.0,2.5,0.0,BSL,ZERO,True,True,0.0,2026-04-19 11:03:32,BPD432,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY510,1X278DSM61NA1,0,0,1,AME419,D541E7M,607,19.0,2.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,12633.0,748.0,12633.0,748.0,131.0,P_78_ROADRUNNER_R1,0.483631,04/19/2026 10:06:04 AM,4.564659,80.0,38.03883,FL78.3GDCC_SNIP_DLP2286887-1_2803,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,D6031840,KJ7YN255WFH2,8PXMCVBG,FL,8M6CL,PXMG,AME409_PM3,256528.0,P_78_ROADRUNNER_R1,2026-04-20 16:23:39,2,1.0,4.0,0.003584,BSL,BSL,False,False,1.0,2026-04-20 17:44:49,BPD442,0.003584,BSL,BSL,False,False,1.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT61NA2,0,0,0,AME409,D603184,255,9.0,4.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,14183.0,747.0,14183.0,747.0,901.0,P_78_PIL16E_1A_R1,0.175395,04/20/2026 4:23:39 PM,10.21698,173.0,85.14152,FL78.31YJC_SNIP_DLP2295515-1_22631,POR_REV4.2,CHECKVALVE,GF,NEW,USED(2),Without_TS,,POR_AMC,CIP_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,ROADRUNNER_R1
2604,D6042170,KJ7YT149WFA6,8PXMCVBG,FL,8M6CL,PXMG,AME401_PM1,260463.0,P_78_GABON_R1,2026-04-20 16:21:13,2,1.0,8.0,0.0,BSL,ZERO,True,True,0.0,2026-04-20 17:18:13,BPD432,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT61NA2,0,0,0,AME401,D604217,149,23.0,8.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,12930.0,656.0,12677.0,628.0,361.0,P_78_THAR_R4,0.046061,04/20/2026 4:21:13 PM,10.14186,176.6446,84.51548,FL78.31YJC_SNIP_DLP2295515-1_24697,POR_REV4.2,CHECKVALVE,GF,USED(1),NEW,Without_TS,,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D6021080,KJ7KE239WFG6,8PXMCVBG,FL,8M6CL,PXMG,AME419_PM4,260463.0,P_78_GABON_R1,2026-04-20 08:05:57,2,2.0,19.5,0.0,BSL,ZERO,True,True,0.0,2026-04-20 12:13:40,BPD458,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY510,8PXMCGMT61NA2,0,0,0,AME419,D602108,239,21.0,21.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,12759.0,753.0,12759.0,753.0,257.0,P_78_GABON_B10_R3,0.935399,04/20/2026 8:05:57 AM,3.132598,53.82761,26.10498,FL78.31YJC_SNIP_DLP2295515-1_21623,POR_REV4.2,CHECKVALVE,GF,USED(1),USED(1),TS,,POR_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
